language,question,document_title,document,document_answer_region
english,"['How', 'long', 'was', 'the', 'Battle', 'of', 'the', 'Samichon', 'River', '?']","['Battle', 'of', 'the', 'Samichon', 'River']","['The', 'Battle', 'of', 'the', 'Samichon', 'River', '(', '24–26', 'July', '1953', ')', 'was', 'fought', 'during', 'the', 'final', 'days', 'of', 'the', 'Korean', 'War', 'between', 'United', 'Nations', '(', 'UN', ')', 'forces', '—', 'primarily', 'Australian', 'and', 'American', '—', 'and', 'the', 'Chinese', 'communist', 'People', ""'s"", 'Volunteer', 'Army', '(', 'PVA', ')', '.', 'The', 'fighting', 'took', 'place', 'on', 'a', 'key', 'position', 'on', 'the', 'Jamestown', 'Line', 'known', 'as', 'The', 'Hook', 'and', 'saw', 'the', 'defending', 'UN', 'troops', ',', 'including', 'the', '2nd', 'Battalion', ',', 'Royal', 'Australian', 'Regiment', '(', '2', 'RAR', ')', 'from', 'the', '28th', 'British', 'Commonwealth', 'Brigade', 'and', 'the', 'US', '7th', 'Marine', 'Regiment', ',', 'fight', 'off', 'numerous', 'assaults', 'by', 'the', 'PVA', '137th', 'Division', 'during', 'two', 'concerted', 'night', 'attacks', ',', 'inflicting', 'numerous', 'casualties', 'on', 'the', 'Chinese', 'with', 'heavy', 'artillery', 'and', 'small', 'arms', 'fire', '.', 'The', 'action', 'was', 'part', 'of', 'a', 'larger', ',', 'divisional', '-', 'sized', 'Chinese', 'attack', 'against', 'the', 'US', '1st', 'Marine', 'Division', ',', 'with', 'diversionary', 'assaults', 'mounted', 'against', 'the', 'Australians', '.', 'With', 'the', 'peace', 'talks', 'in', 'Panmunjom', 'reaching', 'a', 'conclusion', ',', 'the', 'Chinese', 'had', 'been', 'eager', 'to', 'gain', 'a', 'last', '-', 'minute', 'victory', 'over', 'the', 'UN', 'forces', 'and', 'the', 'battle', 'was', 'the', 'last', 'of', 'the', 'war', 'before', 'the', 'official', 'signing', 'of', 'the', 'Korean', 'Armistice', '.']","(7, 10)"
english,"['When', 'was', 'the', 'first', 'graphite', 'pencil', 'made', '?']",['Pencil'],"['As', 'a', 'technique', 'for', 'drawing', ',', 'the', 'closest', 'predecessor', 'to', 'the', 'pencil', 'was', 'Silverpoint', 'until', 'in', '1565', '(', 'some', 'sources', 'say', 'as', 'early', 'as', '1500', ')', ',', 'a', 'large', 'deposit', 'of', 'graphite', 'was', 'discovered', 'on', 'the', 'approach', 'to', 'Grey', 'Knotts', 'from', 'the', 'hamlet', 'of', 'Seathwaite', 'in', 'Borrowdale', 'parish', ',', 'Cumbria', ',', 'England', '.[4][5][6][7', ']', 'This', 'particular', 'deposit', 'of', 'graphite', 'was', 'extremely', 'pure', 'and', 'solid', ',', 'and', 'it', 'could', 'easily', 'be', 'sawn', 'into', 'sticks', '.', 'It', 'remains', 'the', 'only', 'large', '-', 'scale', 'deposit', 'of', 'graphite', 'ever', 'found', 'in', 'this', 'solid', 'form', '.[8', ']', 'Chemistry', 'was', 'in', 'its', 'infancy', 'and', 'the', 'substance', 'was', 'thought', 'to', 'be', 'a', 'form', 'of', 'lead', '.', 'Consequently', ',', 'it', 'was', 'called', 'plumbago', '(', 'Latin', 'for', '""', 'lead', 'ore"")', '.[9][10', ']', 'Because', 'the', 'pencil', 'core', 'is', 'still', 'referred', 'to', 'as', '""', 'lead', '""', ',', 'or', 'a', '""', 'lead', '""', ',', 'many', 'people', 'have', 'the', 'misconception', 'that', 'the', 'graphite', 'in', 'the', 'pencil', 'is', 'lead', ',[11', ']', 'and', 'the', 'black', 'core', 'of', 'pencils', 'is', 'still', 'referred', 'to', 'as', 'lead', ',', 'even', 'though', 'it', 'never', 'contained', 'the', 'element', 'lead', '.[12][13][14][15][16][17', ']', 'The', 'words', 'for', 'pencil', 'in', 'German', '(', 'bleistift', ')', ',', 'Irish', '(', 'peann', 'luaidhe', ')', ',', 'Arabic', '(', 'قلم', 'رصاص', 'qalam', 'raṣāṣ', ')', ',', 'and', 'some', 'other', 'languages', 'literally', 'mean', 'lead', 'pen', '.']","(16, 17)"
english,"['What', 'does', 'Hagia', 'Sophia', 'mean', 'in', 'English', '?']","['Hagia', 'Sophia']","['Hagia', 'Sophia', '(', '/ˈhɑːɡiə', 'soʊˈfiːə/', ';', 'from', 'the', 'Greek', 'Αγία', 'Σοφία', ',', 'pronounced', '[aˈʝia', 'soˈfia', ']', ',', '""', 'Holy', 'Wisdom', '""', ';', 'Latin', ':', 'Sancta', 'Sophia', 'or', 'Sancta', 'Sapientia', ';', 'Turkish', ':', 'Ayasofya', ')', 'is', 'the', 'former', 'Greek', 'Orthodox', 'Christian', 'patriarchal', 'cathedral', ',', 'later', 'an', 'Ottoman', 'imperial', 'mosque', 'and', 'now', 'a', 'museum', '(', 'Ayasofya', 'Müzesi', ')', 'in', 'Istanbul', ',', 'Turkey', '.', 'Built', 'in', '537', 'AD', 'at', 'the', 'beginning', 'of', 'the', 'Middle', 'Ages', ',', 'it', 'was', 'famous', 'in', 'particular', 'for', 'its', 'massive', 'dome', '.', 'It', 'was', 'the', 'world', ""'s"", 'largest', 'building', 'and', 'an', 'engineering', 'marvel', 'of', 'its', 'time', '.', 'It', 'is', 'considered', 'the', 'epitome', 'of', 'Byzantine', 'architecture', '[1', ']', 'and', 'is', 'said', 'to', 'have', '""', 'changed', 'the', 'history', 'of', 'architecture""', '.[2', ']']","(18, 20)"
english,"['When', 'was', 'chocolate', 'first', 'brought', 'to', 'Europe', '?']","['History', 'of', 'chocolate']","['The', 'history', 'of', 'chocolate', 'begins', 'in', 'Mesoamerica', '.', 'Fermented', 'beverages', 'made', 'from', 'chocolate', 'date', 'back', 'to', '350', 'BC', '.[1', ']', 'The', 'Aztecs', 'believed', 'that', 'cacao', 'seeds', 'were', 'the', 'gift', 'of', 'Quetzalcoatl', ',', 'the', 'god', 'of', 'wisdom', ',', 'and', 'the', 'seeds', 'once', 'had', 'so', 'much', 'value', 'that', 'they', 'were', 'used', 'as', 'a', 'form', 'of', 'currency', '.', 'Originally', 'prepared', 'only', 'as', 'a', 'drink', ',', 'chocolate', 'was', 'served', 'as', 'a', 'bitter', ',', 'from', 'a', 'liquid', ',', 'mixed', 'with', 'spices', 'or', 'corn', 'puree', '.', 'It', 'was', 'believed', 'to', 'have', 'aphrodisiac', 'powers', 'and', 'to', 'give', 'the', 'drinker', 'strength', '.', 'Today', ',', 'such', 'drinks', 'are', 'also', 'known', 'as', '""', 'Chilate', '""', 'and', 'are', 'made', 'by', 'locals', 'in', 'the', 'South', 'of', 'Mexico', '.', '\n', 'After', 'its', 'arrival', 'to', 'Europe', 'in', 'the', 'sixteenth', 'century', ',', 'sugar', 'was', 'added', 'to', 'it', 'and', 'it', 'became', 'popular', 'throughout', 'society', ',', 'first', 'among', 'the', 'ruling', 'classes', 'and', 'then', 'among', 'the', 'common', 'people', '.', 'In', 'the', '20th', 'century', ',', 'chocolate', 'was', 'considered', 'essential', 'in', 'the', 'rations', 'of', 'United', 'States', 'soldiers', 'at', 'war', '.[2', ']']","(124, 126)"
english,"['Who', 'developed', 'plate', 'tectonics', 'theory', '?']","['Plate', 'tectonics']","['In', 'line', 'with', 'other', 'previous', 'and', 'contemporaneous', 'proposals', ',', 'in', '1912', 'the', 'meteorologist', 'Alfred', 'Wegener', 'amply', 'described', 'what', 'he', 'called', 'continental', 'drift', ',', 'expanded', 'in', 'his', '1915', 'book', 'The', 'Origin', 'of', 'Continents', 'and', 'Oceans', '[32', ']', 'and', 'the', 'scientific', 'debate', 'started', 'that', 'would', 'end', 'up', 'fifty', 'years', 'later', 'in', 'the', 'theory', 'of', 'plate', 'tectonics', '.[33', ']', 'Starting', 'from', 'the', 'idea', '(', 'also', 'expressed', 'by', 'his', 'forerunners', ')', 'that', 'the', 'present', 'continents', 'once', 'formed', 'a', 'single', 'land', 'mass', '(', 'which', 'was', 'called', 'Pangea', 'later', 'on', ')', 'that', 'drifted', 'apart', ',', 'thus', 'releasing', 'the', 'continents', 'from', 'the', 'Earth', ""'s"", 'mantle', 'and', 'likening', 'them', 'to', '""', 'icebergs', '""', 'of', 'low', 'density', 'granite', 'floating', 'on', 'a', 'sea', 'of', 'denser', 'basalt', '.[34', ']', 'Supporting', 'evidence', 'for', 'the', 'idea', 'came', 'from', 'the', 'dove', '-', 'tailing', 'outlines', 'of', 'South', 'America', ""'s"", 'east', 'coast', 'and', 'Africa', ""'s"", 'west', 'coast', ',', 'and', 'from', 'the', 'matching', 'of', 'the', 'rock', 'formations', 'along', 'these', 'edges', '.', 'Confirmation', 'of', 'their', 'previous', 'contiguous', 'nature', 'also', 'came', 'from', 'the', 'fossil', 'plants', 'Glossopteris', 'and', 'Gangamopteris', ',', 'and', 'the', 'therapsid', 'or', 'mammal', '-', 'like', 'reptile', 'Lystrosaurus', ',', 'all', 'widely', 'distributed', 'over', 'South', 'America', ',', 'Africa', ',', 'Antarctica', ',', 'India', ',', 'and', 'Australia', '.', 'The', 'evidence', 'for', 'such', 'an', 'erstwhile', 'joining', 'of', 'these', 'continents', 'was', 'patent', 'to', 'field', 'geologists', 'working', 'in', 'the', 'southern', 'hemisphere', '.', 'The', 'South', 'African', 'Alex', 'du', 'Toit', 'put', 'together', 'a', 'mass', 'of', 'such', 'information', 'in', 'his', '1937', 'publication', 'Our', 'Wandering', 'Continents', ',', 'and', 'went', 'further', 'than', 'Wegener', 'in', 'recognising', 'the', 'strong', 'links', 'between', 'the', 'Gondwana', 'fragments', '.']","(13, 15)"
english,"['What', 'is', 'a', 'projectile', '?']",['Projectile'],"['A', 'projectile', 'is', 'any', 'object', ' ', 'thrown', 'into', 'space', '(', 'empty', 'or', 'not', ')', 'by', 'the', 'exertion', 'of', 'a', 'force', '.[1', ']', 'Although', 'any', 'object', 'in', 'motion', 'through', 'space', '(', 'for', 'example', 'a', 'thrown', 'baseball', ')', 'may', 'be', 'called', 'a', 'projectile', ',', 'the', 'term', 'more', 'commonly', 'refers', 'to', 'a', 'ranged', 'weapon', '.[2][3', ']', 'Mathematical', 'equations', 'of', 'motion', 'are', 'used', 'to', 'analyze', 'projectile', 'trajectory', '.']","(3, 20)"
english,"['How', 'many', 'children', 'suffer', 'from', 'juvenile', 'rheumatoid', 'arthritis', '?']","['Juvenile', 'idiopathic', 'arthritis']","['JIA', 'affects', 'about', 'one', 'in', '1,000', 'children', 'in', 'any', 'given', 'year', ',', 'with', 'about', 'one', 'in', '10,000', 'having', 'a', 'more', 'severe', 'form', '.[3', ']']","(2, 6)"
english,"['What', 'genre', 'did', 'Agatha', 'Christie', 'publish', 'in', '?']","['Agatha', 'Christie']","['Often', 'referred', 'to', 'as', 'the', '""', 'Queen', 'of', 'Crime', '""', 'or', '""', 'Queen', 'of', 'Mystery', '""', ',', 'Agatha', 'Christie', 'is', 'the', 'world', ""'s"", 'best', '-', 'selling', 'mystery', 'writer', 'and', 'is', 'considered', 'a', 'master', 'of', 'suspense', ',', 'plotting', ',', 'and', 'characterisation', '.[91][92][93', ']', 'Some', 'critics', ',', 'however', ',', 'have', 'regarded', 'Christie', ""'s"", 'plotting', 'as', 'superior', 'to', 'her', 'skill', 'with', 'other', 'literary', 'elements', '.', 'Novelist', 'Raymond', 'Chandler', 'criticised', 'her', 'in', 'his', 'essay', '""', 'The', 'Simple', 'Art', 'of', 'Murder', '""', ',', 'and', 'American', 'literary', 'critic', 'Edmund', 'Wilson', 'was', 'dismissive', 'of', 'Christie', 'and', 'the', 'detective', 'fiction', 'genre', 'generally', 'in', 'his', 'New', 'Yorker', 'essay', ',', '""', 'Who', 'Cares', 'Who', 'Killed', 'Roger', 'Ackroyd?""', '[94', ']']","(26, 27)"
english,"['What', 'was', 'the', 'first', 'book', 'published', 'by', 'William', 'Hope', 'Hodgson', '?']","['William', 'Hope', 'Hodgson']","['The', 'Boats', 'of', 'the', '""', 'Glen', 'Carrig', '""', '(', '1907', ')', '\n', 'The', 'House', 'on', 'the', 'Borderland', '(', '1908', ')', '\n', 'The', 'Ghost', 'Pirates', '(', '1909', ')', '\n', 'The', 'Night', 'Land', '(', '1912', ')', '\n', 'The', 'Dream', 'of', 'X', '(', '1912', ')', '(', 'a', '20,000', '-', 'word', 'abridgement', 'of', 'the', '200,000', '-', 'word', 'novel', 'The', 'Night', 'Land', ')', '\n', 'The', 'House', 'on', 'the', 'Borderland', 'and', 'Other', 'Novels', '(', '1946', ')', '(', 'a', 'posthumous', 'collection', 'of', 'Hodgson', ""'s"", 'four', 'major', 'novels', ')', '\n', 'Captain', 'Dang', '(', 'unfinished', ')']","(0, 8)"
english,"['What', 'is', 'the', 'dominant', 'political', 'party', 'in', 'Mexico', '?']","['List', 'of', 'political', 'parties', 'in', 'Mexico']","['Nationally', ',', 'there', 'are', 'three', 'large', 'political', 'parties', 'that', 'dominate', ':', 'the', 'PRI', ',', 'the', 'MORENA', ',', 'and', 'the', 'PAN', '.', 'Other', 'smaller', 'political', 'parties', 'survive', 'in', 'isolation', 'or', 'by', 'forming', 'local', 'coalitions', 'with', 'any', 'of', 'the', 'big', 'three', '.']","(11, 20)"
english,"['Who', 'owns', 'the', 'Loews', 'Philadelphia', 'Hotel', '?']","['Loews', 'Hotels']","['Headquartered', 'in', 'New', 'York', 'City', ',', 'Loews', 'Hotels', 'is', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Loews', 'Corporation', '.', 'Jonathan', 'Tisch', 'is', 'the', 'current', 'chairman', 'of', 'Loews', 'Hotels', '.[2', ']', 'Effective', 'October', '2016', ',', 'Jonathan', 'Tisch', 'has', 'resumed', 'the', 'role', 'of', 'CEO', '.', 'Former', 'CEO', ',', 'Kirk', 'Kinsell', 'has', 'let', 'the', 'company', 'know', 'he', 'has', 'resigned', 'effective', 'immediately', 'due', 'to', 'personal', 'reasons', '.']","(17, 19)"
english,"['How', 'old', 'was', 'William', 'J.', 'Bell', 'when', 'he', 'died', '?']","['William', 'J.', 'Bell']","['On', 'April', '29', ',', '2005', ',', 'Bell', 'died', 'at', 'age', '78', 'from', 'complications', 'of', 'Alzheimer', ""'s"", 'disease', '.', 'He', 'is', 'buried', 'at', 'Westwood', 'Village', 'Memorial', 'Park', 'Cemetery', 'in', 'Los', 'Angeles', '.']","(10, 11)"
english,"['When', 'were', 'the', '76ers', 'formed', '?']","['History', 'of', 'the', 'Philadelphia', '76ers']","['In', '1946', ',', 'Italian', 'immigrant', 'Daniel', 'Biasone', 'sent', 'a', '$', '5,000', 'check', 'to', 'the', 'National', 'Basketball', 'League', 'offices', 'in', 'Chicago', ',', 'and', 'the', 'Syracuse', 'Nationals', 'became', 'the', 'largely', 'Midwest', '-', 'based', 'league', ""'s"", 'easternmost', 'team', ',', 'based', 'in', 'the', 'Upstate', 'New', 'York', 'city', 'of', 'Syracuse', '.[2', ']', 'The', 'Syracuse', 'Nationals', 'began', 'play', 'in', 'the', 'NBL', 'in', 'the', 'same', 'year', 'professional', 'basketball', 'was', 'finally', 'gaining', 'some', 'legitimacy', 'with', 'the', 'rival', 'Basketball', 'Association', 'of', 'America', 'that', 'was', 'based', 'in', 'large', 'cities', 'like', 'New', 'York', 'and', 'Philadelphia', '.', 'While', 'in', 'the', 'NBL', 'with', 'teams', 'largely', 'consisting', 'of', 'small', 'Midwestern', 'towns', ',', 'the', 'Nationals', 'put', 'together', 'a', '21–23', 'record', ',', 'finishing', 'in', '4th', 'place', '.', 'In', 'the', 'playoffs', ',', 'the', 'Nats', 'would', 'be', 'beaten', 'by', 'the', 'fellow', 'upstate', 'neighbor', 'Rochester', 'Royals', 'in', '4', 'games', '.']","(1, 2)"
english,"['What', 'are', 'the', 'main', 'parts', 'of', 'a', 'flower', '?']",['Flower'],"['The', 'essential', 'parts', 'of', 'a', 'flower', 'can', 'be', 'considered', 'in', 'two', 'parts', ':', 'the', 'vegetative', 'part', ',', 'consisting', 'of', 'petals', 'and', 'associated', 'structures', 'in', 'the', 'perianth', ',', 'and', 'the', 'reproductive', 'or', 'sexual', 'parts', '.', 'A', 'stereotypical', 'flower', 'consists', 'of', 'four', 'kinds', 'of', 'structures', 'attached', 'to', 'the', 'tip', 'of', 'a', 'short', 'stalk', '.', ' ', 'Each', 'of', 'these', 'kinds', 'of', 'parts', 'is', 'arranged', 'in', 'a', 'whorl', 'on', 'the', 'receptacle', '.', ' ', 'The', 'four', 'main', 'whorls', '(', 'starting', 'from', 'the', 'base', 'of', 'the', 'flower', 'or', 'lowest', 'node', 'and', 'working', 'upwards', ')', 'are', 'as', 'follows', ':']","(14, 33)"
english,"['When', 'did', 'digital', 'animation', 'start', '?']","['History', 'of', 'computer', 'animation']","['The', 'history', 'of', 'computer', 'animation', 'began', 'as', 'early', 'as', 'the', '1940s', 'and', '1950s', ',', 'when', 'people', 'began', 'to', 'experiment', 'with', 'computer', 'graphics', '-', 'most', 'notably', 'by', 'John', 'Whitney', '.', 'It', 'was', 'only', 'by', 'the', 'early', '1960s', 'when', 'digital', 'computers', 'had', 'become', 'widely', 'established', ',', 'that', 'new', 'avenues', 'for', 'innovative', 'computer', 'graphics', 'blossomed', '.', 'Initially', ',', 'uses', 'were', 'mainly', 'for', 'scientific', ',', 'engineering', 'and', 'other', 'research', 'purposes', ',', 'but', 'artistic', 'experimentation', 'began', 'to', 'make', 'its', 'appearance', 'by', 'the', 'mid-1960s', '.', 'By', 'the', 'mid-1970s', ',', 'many', 'such', 'efforts', 'were', 'beginning', 'to', 'enter', 'into', 'public', 'media', '.', 'Much', 'computer', 'graphics', 'at', 'this', 'time', 'involved', '2', '-', 'dimensional', 'imagery', ',', 'though', 'increasingly', ',', 'as', 'computer', 'power', 'improved', ',', 'efforts', 'to', 'achieve', '3', '-', 'dimensional', 'realism', 'became', 'the', 'emphasis', '.', 'By', 'the', 'late', '1980s', ',', 'photo', '-', 'realistic', '3D', 'was', 'beginning', 'to', 'appear', 'in', 'film', 'movies', ',', 'and', 'by', 'mid-1990s', 'had', 'developed', 'to', 'the', 'point', 'where', '3D', 'animation', 'could', 'be', 'used', 'for', 'entire', 'feature', 'film', 'production', '.']","(10, 13)"
english,"['How', 'many', 'Sherlock', 'Holmes', 'stories', 'did', 'Conan', 'Doyle', 'write', '?']","['Canon', 'of', 'Sherlock', 'Holmes']","['Traditionally', ',', 'the', 'canon', 'of', 'Sherlock', 'Holmes', 'consists', 'of', 'the', '56', 'short', 'stories', 'and', 'four', 'novels', 'written', 'by', 'Sir', 'Arthur', 'Conan', 'Doyle', '.[1', ']', 'In', 'this', 'context', ',', 'the', 'term', '""', 'canon', '""', 'is', 'an', 'attempt', 'to', 'distinguish', 'between', 'Doyle', ""'s"", 'original', 'works', 'and', 'subsequent', 'works', 'by', 'other', 'authors', 'using', 'the', 'same', 'characters', '.']","(10, 16)"
english,"['How', 'many', 'people', 'live', 'in', 'Gateshead', '?']",['Gateshead'],"['Gateshead', 'is', 'a', 'town', 'in', 'Tyne', 'and', 'Wear', ',', 'England', ',', 'on', 'the', 'southern', 'bank', 'of', 'the', 'River', 'Tyne', 'opposite', 'Newcastle', 'upon', 'Tyne', '.', 'Gateshead', 'and', 'Newcastle', 'are', 'joined', 'by', 'seven', 'bridges', 'across', 'the', 'Tyne', ',', 'including', 'the', 'Gateshead', 'Millennium', 'Bridge', '.', 'The', 'town', 'is', 'known', 'for', 'its', 'architecture', ',', 'including', 'the', 'Sage', 'Gateshead', ',', 'the', 'Angel', 'of', 'the', 'North', 'and', 'the', 'Baltic', 'Centre', 'for', 'Contemporary', 'Art', '.', 'Residents', 'of', 'Gateshead', ',', 'like', 'the', 'rest', 'of', 'Tyneside', ',', 'are', 'referred', 'to', 'as', 'Geordies', '.', 'Gateshead', ""'s"", 'population', 'in', '2011', 'was', '120,046', '.[1', ']']","(90, 91)"
english,"['How', 'many', 'people', 'could', 'be', 'seated', 'in', 'the', 'Colosseum', '?']",['Colosseum'],"['The', 'Colosseum', 'could', 'hold', ',', 'it', 'is', 'estimated', ',', 'between', '50,000', 'and', '80,000', 'spectators', ',[5][6', ']', 'having', 'an', 'average', 'audience', 'of', 'some', '65,000;', '[7][8', ']', 'it', 'was', 'used', 'for', 'gladiatorial', 'contests', 'and', 'public', 'spectacles', 'such', 'as', 'mock', 'sea', 'battles', '(', 'for', 'only', 'a', 'short', 'time', 'as', 'the', 'hypogeum', 'was', 'soon', 'filled', 'in', 'with', 'mechanisms', 'to', 'support', 'the', 'other', 'activities', ')', ',', 'animal', 'hunts', ',', 'executions', ',', 're', '-', 'enactments', 'of', 'famous', 'battles', ',', 'and', 'dramas', 'based', 'on', 'Classical', 'mythology', '.', 'The', 'building', 'ceased', 'to', 'be', 'used', 'for', 'entertainment', 'in', 'the', 'early', 'medieval', 'era', '.', 'It', 'was', 'later', 'reused', 'for', 'such', 'purposes', 'as', 'housing', ',', 'workshops', ',', 'quarters', 'for', 'a', 'religious', 'order', ',', 'a', 'fortress', ',', 'a', 'quarry', ',', 'and', 'a', 'Christian', 'shrine', '.']","(9, 13)"
english,"['Who', 'made', 'the', 'first', 'synthetic', 'rubber', '?']","['Synthetic', 'rubber']","['The', 'expanded', 'use', 'of', 'bicycles', ',', 'and', 'particularly', 'their', 'pneumatic', 'tires', ',', 'starting', 'in', 'the', '1890s', ',', 'created', 'increased', 'demand', 'for', 'rubber', '.', 'In', '1909', ',', 'a', 'team', 'headed', 'by', 'Fritz', 'Hofmann', ',', 'working', 'at', 'the', 'Bayer', 'laboratory', 'in', 'Elberfeld', ',', 'Germany', ',', 'succeeded', 'in', 'polymerizing', 'isoprene', ',', 'the', 'first', 'synthetic', 'rubber', '.[3][4', ']']","(26, 32)"
english,"['When', 'was', 'William', 'Hope', 'Hodgson', 'born', '?']","['William', 'Hope', 'Hodgson']","['William', 'Hope', 'Hodgson', '(', '15', 'November', '1877', '–', '19', 'April', '1918', ')', 'was', 'an', 'English', 'author', '.', 'He', 'produced', 'a', 'large', 'body', 'of', 'work', ',', 'consisting', 'of', 'essays', ',', 'short', 'fiction', ',', 'and', 'novels', ',', 'spanning', 'several', 'overlapping', 'genres', 'including', 'horror', ',', 'fantastic', 'fiction', ',', 'and', 'science', 'fiction', '.[2', ']', 'Hodgson', 'used', 'his', 'experiences', 'at', 'sea', 'to', 'lend', 'authentic', 'detail', 'to', 'his', 'short', 'horror', 'stories', ',', 'many', 'of', 'which', 'are', 'set', 'on', 'the', 'ocean', ',', 'including', 'his', 'series', 'of', 'linked', 'tales', 'forming', 'the', '""', 'Sargasso', 'Sea', 'Stories', '""', '.', 'His', 'novels', ',', 'such', 'as', 'The', 'House', 'on', 'the', 'Borderland', '(', '1908', ')', 'and', 'The', 'Night', 'Land', '(', '1912', ')', ',', 'feature', 'more', 'cosmic', 'themes', ',', 'but', 'several', 'of', 'his', 'novels', 'also', 'focus', 'on', 'horrors', 'associated', 'with', 'the', 'sea', '.', 'Early', 'in', 'his', 'writing', 'career', 'Hodgson', 'dedicated', 'effort', 'to', 'poetry', ',', 'although', 'few', 'of', 'his', 'poems', 'were', 'published', 'during', 'his', 'lifetime', '.', 'He', 'also', 'attracted', 'some', 'notice', 'as', 'a', 'photographer', 'and', 'achieved', 'renown', 'as', 'a', 'bodybuilder', '.', 'He', 'died', 'in', 'World', 'War', 'I', 'at', 'age', '40', '.']","(4, 7)"
